Job Title,Company Name,Location,Posting Date,Job URL
ML Software Engineer (L4/L5) - Media Algorithms,Netflix,"Los Angeles, CA",1 week ago,https://www.linkedin.com/jobs/view/ml-software-engineer-l4-l5-media-algorithms-at-netflix-4190175859?position=1&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=24zb0jl2tNfQtuHwoQ278A%3D%3D
"Software Engineer, AI Platform - New Grad",Nuro,"Mountain View, CA",1 week ago,https://www.linkedin.com/jobs/view/software-engineer-ai-platform-new-grad-at-nuro-4191146990?position=2&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=%2Bf10EicQufA61bxlUjDLxA%3D%3D
AI Engineer,LinkedIn,"Sunnyvale, CA",5 days ago,https://www.linkedin.com/jobs/view/ai-engineer-at-linkedin-4191815023?position=3&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=XxaTTQGXPeav%2FaZOKz5CMw%3D%3D
AI/ML Developer,Verition Fund Management LLC,"New York, NY",2 months ago,https://www.linkedin.com/jobs/view/ai-ml-developer-at-verition-fund-management-llc-4138218869?position=4&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=TxTqMaz4eJYuYSvQQH6X5g%3D%3D
Junior AI/ML Software Developer,"Paradyme, a CATHEXIS Company","Tysons Corner, VA",1 month ago,https://www.linkedin.com/jobs/view/junior-ai-ml-software-developer-at-paradyme-a-cathexis-company-4144994812?position=5&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=Oh0aDFL4pnQiAQQO0iP%2FAg%3D%3D
AI Engineer,LinkedIn,"Sunnyvale, CA",3 days ago,https://www.linkedin.com/jobs/view/ai-engineer-at-linkedin-4143949417?position=6&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=rEUm0%2BzgwnF4G%2FLwZqAaIg%3D%3D
AI/ML Engineer,Onix,"Pune, Maharashtra, India",1 week ago,https://in.linkedin.com/jobs/view/ai-ml-engineer-at-onix-4191423516?position=7&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=2Yx%2FwQKsgsoZw0tLvfEcsg%3D%3D
Junior AI/ML Software Developer,"Paradyme, a CATHEXIS Company","Redwood City, CA",2 months ago,https://www.linkedin.com/jobs/view/junior-ai-ml-software-developer-at-paradyme-a-cathexis-company-4116226442?position=8&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=uE%2BIPFIBI94Cs%2FO67hZBGA%3D%3D
Python Gen AI Developer,LTIMindtree,"Bengaluru, Karnataka, India",3 weeks ago,https://in.linkedin.com/jobs/view/python-gen-ai-developer-at-ltimindtree-4180083166?position=9&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=0QIVkN5KSTVFHokrILCtfA%3D%3D
ML Engineer,Fusemachines,"Pune, Maharashtra, India",6 days ago,https://in.linkedin.com/jobs/view/ml-engineer-at-fusemachines-4194294347?position=10&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=KNkHt%2BGYNm3acafPerkeVg%3D%3D
AI Engineer,Rolls-Royce,"Bengaluru, Karnataka, India",1 week ago,https://in.linkedin.com/jobs/view/ai-engineer-at-rolls-royce-4190956133?position=11&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=nxaIa4HukToo4Id8YhIUIA%3D%3D
Software Engineer - AI/ML Frontend,Snowflake,"Menlo Park, CA",1 week ago,https://www.linkedin.com/jobs/view/software-engineer-ai-ml-frontend-at-snowflake-4173361633?position=12&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=8VGAFO5JuJSZPPeWP55DAg%3D%3D
AI Software Engineer Graduate,TrustFlight,"Vancouver, British Columbia, Canada",3 weeks ago,https://ca.linkedin.com/jobs/view/ai-software-engineer-graduate-at-trustflight-4177353423?position=13&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=JxzETXc%2F%2FuPjF5oqjo%2FMMA%3D%3D
Associate Software Engineer - AI/ML,Devsinc,"Lahore, Punjab, Pakistan",17 hours ago,https://pk.linkedin.com/jobs/view/associate-software-engineer-ai-ml-at-devsinc-4198402615?position=14&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=06Ka7C5dTk%2FRGscANDfi6A%3D%3D
"AI Engineer (Python, LLMs)",numi,"London Area, United Kingdom",3 weeks ago,https://uk.linkedin.com/jobs/view/ai-engineer-python-llms-at-numi-4175516906?position=15&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=3p7tj0MtpOubBaqXzu3QOA%3D%3D
AI/ML Engineers,CoreTek Labs,"Austin, TX",3 days ago,https://www.linkedin.com/jobs/view/ai-ml-engineers-at-coretek-labs-4196726744?position=16&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=BT4lBjTSxIfpsLrSoJOV3Q%3D%3D
Junior - AI Developer - NextHub Bari,Deloitte,"Bari, Apulia, Italy",1 week ago,https://it.linkedin.com/jobs/view/junior-ai-developer-nexthub-bari-at-deloitte-4190268128?position=17&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=f7ofLXszB2DJ3Wl6RHWU2A%3D%3D
"Software Engineer III, AI/ML GenAI, Google Ads",Google,"Mountain View, CA",2 weeks ago,https://www.linkedin.com/jobs/view/software-engineer-iii-ai-ml-genai-google-ads-at-google-4159591740?position=18&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=ZvA1%2F9%2FjkQWUtZUmZd9G7A%3D%3D
ML/AI Engineer,Gravitee,"London, England, United Kingdom",4 days ago,https://uk.linkedin.com/jobs/view/ml-ai-engineer-at-gravitee-4196712800?position=19&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=Js2KtHXqh6sLGqrF8UhCgA%3D%3D
"Software Engineer, AI Retrieval",Asana,"San Francisco, CA",10 hours ago,https://www.linkedin.com/jobs/view/software-engineer-ai-retrieval-at-asana-4196971929?position=20&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=KT7urvBT09%2BiPxZv7z7w%2BQ%3D%3D
Software Engineer - ML/AI,Desia,"London Area, United Kingdom",2 weeks ago,https://uk.linkedin.com/jobs/view/software-engineer-ml-ai-at-desia-4185602616?position=21&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=sQYMNZrXn0EFhzxxUNciyw%3D%3D
"Software Engineer III, AI/ML",Google,"Bengaluru, Karnataka, India",6 days ago,https://in.linkedin.com/jobs/view/software-engineer-iii-ai-ml-at-google-4108992008?position=22&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=rjX%2Bzmb%2FZ%2FwVGdJZ%2FGmdjw%3D%3D
Machine Learning Engineer,airtel,"Gurugram, Haryana, India",5 days ago,https://in.linkedin.com/jobs/view/machine-learning-engineer-at-airtel-4193434706?position=23&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=hFO%2FrJrpuNehF0X8nTJQsA%3D%3D
AI/ML Developer,Taggd,"Pune, Maharashtra, India",2 weeks ago,https://in.linkedin.com/jobs/view/ai-ml-developer-at-taggd-4184157496?position=24&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=bZ9WNNmFs0xnhybOLEhPsg%3D%3D
Software Engineer Intern- AI/ML & Kubernetes,Nirmata,"Santa Clara, CA",6 days ago,https://www.linkedin.com/jobs/view/software-engineer-intern-ai-ml-kubernetes-at-nirmata-4194507499?position=25&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=8SKpb%2BJAKi%2FOjKsCCSGewg%3D%3D
Software/AI Engineer,Eunice,"Greater London, England, United Kingdom",1 week ago,https://uk.linkedin.com/jobs/view/software-ai-engineer-at-eunice-4192411038?position=26&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=MQtjxl7%2F08b9BN3NnIr3ZQ%3D%3D
"Software Engineer Co-op, AI/ML",Bose Professional,"Hopkinton, MA",1 month ago,https://www.linkedin.com/jobs/view/software-engineer-co-op-ai-ml-at-bose-professional-4150917785?position=27&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=40Hi1j%2BJXuNF3GDq0EDQDg%3D%3D
"Software Engineer III, AI/ML Recommendations, Rankings, Predictions, Google Cloud",Google,"Hyderabad, Telangana, India",5 days ago,https://in.linkedin.com/jobs/view/software-engineer-iii-ai-ml-recommendations-rankings-predictions-google-cloud-at-google-4177134461?position=28&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=e55Bc9SSihdLjdD3NyDvzw%3D%3D
Junior AI Engineer,AlphaPoint,"Toronto, Ontario, Canada",4 weeks ago,https://ca.linkedin.com/jobs/view/junior-ai-engineer-at-alphapoint-4172397720?position=29&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=Ua0UjrQE66nyh%2BGguc5jhA%3D%3D
"Software Engineer, Machine Learning",Glean,"Palo Alto, CA",16 hours ago,https://www.linkedin.com/jobs/view/software-engineer-machine-learning-at-glean-4195257196?position=30&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=mK4IWk78epAAMBeXSRn%2FqQ%3D%3D
Data Scientist I,Banco Bradesco,"Osasco, São Paulo, Brazil",6 days ago,https://br.linkedin.com/jobs/view/data-scientist-i-at-banco-bradesco-4194527561?position=31&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=mFuGoXamNAlg5nFdGqsImA%3D%3D
"Machine Learning Engineer, Applied ML",Robinhood,"Menlo Park, CA",4 days ago,https://www.linkedin.com/jobs/view/machine-learning-engineer-applied-ml-at-robinhood-4193980396?position=32&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=ANgZQlvUKj5Slf5dFKi7jQ%3D%3D
Software Engineer II- AI/ML,Microsoft,"Hyderabad, Telangana, India",1 week ago,https://in.linkedin.com/jobs/view/software-engineer-ii-ai-ml-at-microsoft-4172079850?position=33&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=9txJ%2FkKa3IhXrgUxBWs46w%3D%3D
"Machine Learning Engineer, 2026 Graduate Australia & New Zealand",Atlassian,"Auckland, Auckland, New Zealand",2 weeks ago,https://nz.linkedin.com/jobs/view/machine-learning-engineer-2026-graduate-australia-new-zealand-at-atlassian-4186925565?position=34&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=r3czisHOcUPN7QHOgVUBBg%3D%3D
Junior AI Engineer,AlphaPoint,"Vancouver, British Columbia, Canada",4 weeks ago,https://ca.linkedin.com/jobs/view/junior-ai-engineer-at-alphapoint-4172500326?position=35&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=z1euGG2CDSA6WFo51mknbg%3D%3D
Junior Copilot AI Developer,First AI,"London, England, United Kingdom",1 week ago,https://uk.linkedin.com/jobs/view/junior-copilot-ai-developer-at-first-ai-4189708890?position=36&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=8mxK6LncpOcVMpCxvDcMRA%3D%3D
AI Engineer - Back End,Lazard,"New York, United States",16 hours ago,https://www.linkedin.com/jobs/view/ai-engineer-back-end-at-lazard-4196927968?position=37&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=bm%2BQctp1QD%2BlSOofuL3avw%3D%3D
Artificial Intelligence (AI) Developer,FocusPoint®,"Nashville, TN",17 hours ago,https://www.linkedin.com/jobs/view/artificial-intelligence-ai-developer-at-focuspoint%C2%AE-4198282720?position=38&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=Cw2cgrf2r4Y6cAYwiyrW4Q%3D%3D
Associate AI Developer,"LCG, Inc.","Bethesda, MD",2 months ago,https://www.linkedin.com/jobs/view/associate-ai-developer-at-lcg-inc-4167272596?position=39&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=ytUrvtAxOAJ5UFkZLJQWLQ%3D%3D
"Software Engineer (L4/L5), Android Games SDK",Netflix,United States,5 days ago,https://www.linkedin.com/jobs/view/software-engineer-l4-l5-android-games-sdk-at-netflix-4193042800?position=40&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=H9u2BJm3MAHdmkfFpJOvSQ%3D%3D
Junior AI Developer,BookedBy,"Austin, TX",18 hours ago,https://www.linkedin.com/jobs/view/junior-ai-developer-at-bookedby-4191585588?position=41&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=IsfgkxzFLNdbD07yrG2bfA%3D%3D
Junior Full-Stack AI/ML Engineer,PGLS,United States,2 weeks ago,https://www.linkedin.com/jobs/view/junior-full-stack-ai-ml-engineer-at-pgls-4184631543?position=42&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=JD9cNWwXyNRrtX%2F%2FtARtBw%3D%3D
"Software Engineer, AI",Ascertain,"New York, NY",3 months ago,https://www.linkedin.com/jobs/view/software-engineer-ai-at-ascertain-4098757579?position=43&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=06CoM2G2AnWiQX38cn2m7Q%3D%3D
"Machine Learning Software Engineer, Research",PhysicsX,"New York, United States",1 week ago,https://www.linkedin.com/jobs/view/machine-learning-software-engineer-research-at-physicsx-4190172689?position=44&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=JB3y7Ak%2BcfUz2Ut3xTTNKQ%3D%3D
Founding AI Engineer,Plain,United Kingdom,4 weeks ago,https://uk.linkedin.com/jobs/view/founding-ai-engineer-at-plain-4172659721?position=45&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=yemPzH57ml6tpdQa%2FClNKg%3D%3D
AI/ML Software Engineer,Sealed Air Corporation,"Charlotte, NC",6 days ago,https://www.linkedin.com/jobs/view/ai-ml-software-engineer-at-sealed-air-corporation-4195327784?position=46&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=C0EwWAWpJoh4Z4FhEFlY8Q%3D%3D
"Machine Learning Software Engineer, Gemini",Google DeepMind,"Mountain View, CA",1 day ago,https://www.linkedin.com/jobs/view/machine-learning-software-engineer-gemini-at-google-deepmind-4197453847?position=47&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=y0GKUfMebdI%2Bl1dQ0TXojA%3D%3D
AI Engineer (Machine Learning & Computer Vision),In Technology Group,"Leeds, England, United Kingdom",3 weeks ago,https://uk.linkedin.com/jobs/view/ai-engineer-machine-learning-computer-vision-at-in-technology-group-4178777089?position=48&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=VHDyjuqaqd1ARcNw9BEk%2BQ%3D%3D
AI Data Engineer,XTEL,"Bologna, Emilia-Romagna, Italy",2 weeks ago,https://it.linkedin.com/jobs/view/ai-data-engineer-at-xtel-4184421224?position=49&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=GEt3qTX94aJE0LL6BSoMEg%3D%3D
Senior AI Engineer,LinkedIn,"Sunnyvale, CA",3 weeks ago,https://www.linkedin.com/jobs/view/senior-ai-engineer-at-linkedin-4180014935?position=50&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=SQj7Q%2FNw6TqC1WKlYPRBLQ%3D%3D
AI Software Engineer - fresh graduate,Oracle,"Brno, South Moravia, Czechia",22 hours ago,https://cz.linkedin.com/jobs/view/ai-software-engineer-fresh-graduate-at-oracle-4178287651?position=51&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=yKDi%2BH77DxwibwM6%2BvGnqg%3D%3D
Data Scientist,HDFC Bank,"Mumbai, Maharashtra, India",4 days ago,https://in.linkedin.com/jobs/view/data-scientist-at-hdfc-bank-4194365680?position=52&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=BX%2BW46e8TVjo6tpr7Jt3RQ%3D%3D
AI Software Engineer,Brado,"Dallas, TX",3 months ago,https://www.linkedin.com/jobs/view/ai-software-engineer-at-brado-4132126399?position=53&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=EunoUi3GhuPsvfcs%2BIY9QA%3D%3D
"Software Engineer III, AI/ML Machine Learning, Core",Google,"Bengaluru, Karnataka, India",6 days ago,https://in.linkedin.com/jobs/view/software-engineer-iii-ai-ml-machine-learning-core-at-google-4148955654?position=54&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=BoQ8ED0B4W9nzrdd3yrf4w%3D%3D
"Software Engineer - AI/ML, Multiple Locations",Microsoft,"Redmond, WA",2 days ago,https://www.linkedin.com/jobs/view/software-engineer-ai-ml-multiple-locations-at-microsoft-4114181679?position=55&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=st6K2vs4DP%2B%2FX9PRREglmg%3D%3D
AI Engineer,Cambio,"New York, NY",1 week ago,https://www.linkedin.com/jobs/view/ai-engineer-at-cambio-4190870325?position=56&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=PeEm6MPGawRQcl1QnopTDw%3D%3D
AI Engineer - Campus Hire 2025,Lenovo,"Petaling Jaya, Selangor, Malaysia",3 weeks ago,https://my.linkedin.com/jobs/view/ai-engineer-campus-hire-2025-at-lenovo-4177451043?position=57&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=YtDx%2FIvwCXxDOVC0OieJgg%3D%3D
"Software Engineer - AI/ML, Multiple Locations",Microsoft Power Platform Community,"Redmond, WA",2 months ago,https://www.linkedin.com/jobs/view/software-engineer-ai-ml-multiple-locations-at-microsoft-power-platform-community-4118240356?position=58&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=8RS3XmiAxfGH2lOcwpucwg%3D%3D
Machine Learning Engineer,Samsung Electronics,"Taguig, National Capital Region, Philippines",2 days ago,https://ph.linkedin.com/jobs/view/machine-learning-engineer-at-samsung-electronics-4192953871?position=59&pageNum=0&refId=8viArRcedfgkyDvji%2B85Bg%3D%3D&trackingId=KTiHNXrgSCBZ6cHmEIWZfg%3D%3D
